MessageID,PhoneNumber,Timestamp,Sender,Category,Message
1,+916442962921,2025-02-13 17:08:59,KOTAK,balance_update,Balance: 17033.38
2,+913917677395,2024-12-28 15:35:29,ICICI,credit,Rs 6300 credited from Ola.
3,+919021802841,2025-01-11 09:03:28,ICICI,debit,Debited 1751 for Myntra.
4,+910943396322,2025-01-01 06:21:57,YESBANK,credit,Received 5431.
5,+910370841027,2024-10-01 00:21:53,KOTAK,failed,Transaction failed: 8149.48.
6,+919360269731,2024-12-30 21:51:19,KOTAK,refund,Refund of 1372.00 from Zomato.
7,+910342625244,2024-09-30 18:40:07,ICICI,refund,Refund of 4061 from BigBasket.
8,+919225692181,2024-10-31 02:12:50,ICICI,credit,Received 1797.93.
9,+915491161776,2025-03-14 20:20:43,PNB,debit,Paid Rs 4027.
10,+915106137448,2024-11-27 16:12:02,AXIS,debit,Debited 5283 for Swiggy.
11,+911412981779,2024-12-13 01:04:36,YESBANK,debit,Paid Rs 1193.
12,+913520359225,2024-10-25 21:56:14,SBI,debit,Debited 4368 for Flipkart.
13,+919591432317,2024-12-20 01:28:24,HDFC,credit,Rs 9717.21 credited from Zomato.
14,+918303949469,2025-02-21 09:37:34,HDFC,debit,Debited 9062 for BigBasket.
15,+917525372442,2024-12-30 17:01:40,HDFC,failed,Transaction failed: 273. OTP requested.
16,+910518703633,2024-11-17 21:57:15,AXIS,failed,Transaction failed: 1024.72.
17,+910742267706,2025-01-09 18:17:55,KOTAK,failed,Transaction failed: 4415.00.
18,+911540238100,2025-02-18 03:58:10,HDFC,failed,Transaction failed: 8735.
19,+916856370048,2024-10-08 10:17:05,YESBANK,failed,Transaction failed: 8977. OTP requested.
20,+913606554520,2025-01-26 05:12:48,AXIS,credit,Rs 3386.74 credited from Zomato.
21,+912155113298,2024-10-27 10:07:15,AXIS,balance_update,Balance: 62938.85
22,+911050251043,2025-03-12 02:08:21,AXIS,credit,Received 2372.06.
23,+912626482449,2024-10-17 08:31:13,PNB,refund,Refund of 2673 from Uber.
24,+918829011236,2024-11-07 16:43:06,PNB,balance_update,Balance: 80249.31
25,+915669889707,2024-09-24 06:06:17,SBI,failed,Transaction failed: 4680.08.
26,+915210117672,2024-10-15 11:43:55,PNB,credit,Received 4429.94.
27,+913992235865,2025-03-21 05:49:34,HDFC,refund,Refund of 2965 from Ola.
28,+913931082022,2025-02-07 17:33:28,PNB,debit,Paid Rs 8487.92.
29,+914338231339,2025-03-09 18:58:00,KOTAK,balance_update,Balance: 55755.21
30,+914323394183,2024-10-04 06:03:35,SBI,credit,Received 9413.
31,+917725148812,2024-10-04 12:08:20,ICICI,refund,Refund of 2655 from Ola.
32,+912775651296,2025-01-10 07:44:06,KOTAK,balance_update,Balance: 97517.05
33,+913596780335,2025-01-22 09:01:27,PNB,credit,Rs 5262.06 credited from Ola. Unauthorized attempt detected.
34,+918066633536,2025-02-13 20:15:25,YESBANK,balance_update,Balance: 98492.67
35,+914866404688,2025-02-05 00:56:44,HDFC,failed,Transaction failed: 9930.46.
36,+910830745546,2024-10-10 19:09:51,AXIS,refund,Refund of 4179.33 from Ola.
37,+915564216555,2025-03-10 12:37:39,ICICI,balance_update,Balance: 32776.55
38,+919685979544,2024-11-30 19:05:58,PNB,balance_update,Balance: 90083.42
39,+915121447448,2024-10-06 13:29:59,HDFC,refund,Refund of 9554 from BigBasket.
40,+914233934460,2024-12-07 21:35:22,PNB,refund,Refund of 6915.53 from Flipkart.
41,+918932380683,2024-10-12 23:59:09,SBI,failed,Transaction failed: 1286.00.
42,+914695418356,2025-01-05 22:02:18,KOTAK,balance_update,Balance: 71587.19
43,+910536796124,2024-12-09 20:49:03,YESBANK,failed,Transaction failed: 1218.
44,+918826635878,2024-12-30 00:15:51,YESBANK,failed,Transaction failed: 8168.04.
45,+915450764934,2025-01-15 10:00:33,ICICI,refund,Refund of 1610.24 from Ola. Account blocked.
46,+913299233951,2025-02-08 17:33:13,IDFC,debit,Debited 4964.27 for Swiggy.
47,+915900928169,2024-10-16 14:02:44,PNB,refund,Refund of 5146 from Flipkart.
48,+914914348643,2025-03-15 16:33:22,IDFC,debit,Debited 2525 for HDFC Bank.
49,+911674115337,2024-12-09 18:30:38,ICICI,debit,Debited 9835.95 for HDFC Bank.
50,+914931632417,2025-01-23 06:06:18,IDFC,credit,Received 4044.20.
51,+910042326222,2024-11-30 12:14:12,SBI,failed,Transaction failed: 5300.
52,+911823150576,2025-01-02 16:31:32,YESBANK,refund,Refund of 9186.81 from Myntra.
53,+917570871103,2024-11-01 18:49:29,YESBANK,credit,Rs 1611 credited from Flipkart. OTP requested.
54,+917020080210,2024-10-12 17:13:51,SBI,balance_update,Balance: 98877.63
55,+911399995355,2024-11-13 00:21:10,PNB,debit,Debited 3542 for Myntra.
56,+917854742437,2024-12-31 13:45:34,SBI,refund,Refund of 4951.83 from Nykaa.
57,+912123639534,2025-02-25 17:53:32,HDFC,failed,Transaction failed: 8535. Account blocked.
58,+912718400032,2024-12-11 00:35:43,ICICI,credit,Received 4087.
59,+917542124837,2024-11-14 22:24:58,HDFC,debit,Debited 4058.85 for Flipkart.
60,+918331622242,2025-02-20 16:41:54,ICICI,balance_update,Balance: 80063.66
61,+912652765470,2024-11-07 08:53:15,KOTAK,credit,Rs 9030 credited from HDFC Bank.
62,+918908560487,2025-03-09 04:50:39,ICICI,debit,Paid Rs 6118.
63,+916332440519,2025-01-30 22:12:04,HDFC,debit,Debited 9485 for Nykaa.
64,+919080003650,2024-10-07 05:57:14,KOTAK,credit,Received 4276.49.
65,+916606693037,2024-11-25 14:49:48,IDFC,debit,Paid Rs 7945.80.
66,+911745073177,2025-03-21 04:51:30,ICICI,failed,Transaction failed: 8118.91.
67,+910432534946,2025-02-06 01:20:41,YESBANK,credit,Received 4025.
68,+914777111395,2024-10-29 13:12:47,KOTAK,failed,Transaction failed: 1077.51.
69,+913406440723,2025-03-09 04:53:06,AXIS,failed,Transaction failed: 6365.
70,+911001548836,2024-12-02 08:16:24,PNB,balance_update,Balance: 5233.20
71,+916238960789,2024-12-14 11:46:29,KOTAK,refund,Refund of 547 from Amazon India.
72,+916877149560,2024-11-13 02:19:49,AXIS,balance_update,Balance: 70347.86
73,+913360872447,2025-02-22 09:58:02,IDFC,refund,Refund of 185 from HDFC Bank.
74,+912404247213,2025-02-26 01:01:31,KOTAK,refund,Refund of 8841.51 from HDFC Bank.
75,+912408415275,2025-01-18 11:09:27,HDFC,failed,Transaction failed: 8195. Account blocked.
76,+911666107339,2025-03-18 12:08:00,SBI,balance_update,Balance: 90160.36
77,+911601241336,2024-12-18 04:18:19,YESBANK,credit,Rs 895 credited from Zomato.
78,+911668631586,2024-10-28 09:19:57,PNB,balance_update,Balance: 60926.16
79,+910025161514,2024-11-22 10:53:54,HDFC,failed,Transaction failed: 9755.
80,+917388238023,2024-10-18 10:32:52,HDFC,credit,Rs 2717 credited from Flipkart.
81,+917704644497,2025-02-13 21:05:05,PNB,credit,Received 5170.
82,+910854802336,2024-10-07 08:03:33,KOTAK,refund,Refund of 2239.57 from Amazon India.
83,+916688475859,2024-12-20 20:12:49,YESBANK,refund,Refund of 235.00 from HDFC Bank.
84,+916214123849,2025-03-08 18:42:51,ICICI,failed,Transaction failed: 269. OTP requested.
85,+917817400983,2025-03-11 03:48:58,IDFC,balance_update,Balance: 59630.52
86,+912094100811,2024-12-10 05:17:10,SBI,debit,Debited 4030.69 for Amazon India.
87,+910672271109,2024-10-11 20:19:49,KOTAK,refund,Refund of 9063 from Amazon India.
88,+919573358693,2024-12-15 09:09:26,KOTAK,balance_update,Balance: 9134.75
89,+919862560853,2024-12-06 11:30:42,PNB,refund,Refund of 7578.89 from Flipkart.
90,+918024188854,2024-10-24 23:36:43,ICICI,credit,Rs 1914 credited from Flipkart.
91,+917855029776,2025-03-03 20:38:55,KOTAK,failed,Transaction failed: 2860.14.
92,+914089153851,2024-10-21 22:33:01,ICICI,debit,Debited 1811.65 for BigBasket.
93,+915749867215,2024-10-25 12:17:03,SBI,refund,Refund of 2999.73 from Uber.
94,+916810883987,2024-10-01 11:57:45,AXIS,refund,Refund of 8788 from Uber.
95,+919175840482,2024-12-25 19:44:05,ICICI,failed,Transaction failed: 2061.
96,+910718006547,2024-12-23 21:11:53,ICICI,balance_update,Balance: 8319.73
97,+915585266164,2024-09-29 14:06:01,SBI,failed,Transaction failed: 8287.
98,+914569008507,2025-01-14 01:39:36,SBI,failed,Transaction failed: 7761.58.
